frame_index,confidence,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,quat,trajectory
0,0.95,0.315,0.746,0.167,39.98,-234.81,-333.93,null,null
1,0.95,0.418,1.151,-0.456,51.91,-200.51,-247.72,null,null
2,0.95,0.579,1.127,-0.877,30.0,-1.37,28.2,null,null
3,0.95,0.311,0.801,-0.253,26.31,222.66,230.26,null,null
4,0.95,0.213,-1.258,1.085,-186.44,171.7,423.84,null,null
5,0.95,0.654,-1.8,0.694,-45.35,-25.06,-48.95,null,null
6,0.95,0.421,-0.385,0.581,26.73,-111.67,-352.49,null,null
7,0.95,0.323,1.259,-0.507,7.97,-129.22,-253.55,null,null
8,0.95,0.378,1.532,-0.797,33.17,36.53,33.57,null,null
9,0.95,0.375,0.891,-0.021,79.68,211.8,243.32,null,null
10,0.95,0.151,-0.527,0.929,-46.66,209.91,405.65,null,null
11,0.95,0.409,-2.098,0.846,-3.94,13.15,57.34,null,null
12,0.95,0.374,-0.891,0.883,-60.03,-25.39,-282.24,null,null
13,0.95,0.233,0.657,0.366,48.95,-201.24,-360.94,null,null
14,0.95,0.275,1.461,-0.673,39.06,-148.78,-104.56,null,null
15,0.95,0.434,1.146,-0.508,53.77,117.4,167.06,null,null
16,0.95,0.287,0.337,0.45,40.28,242.77,354.11,null,null
17,0.95,0.024,-1.651,1.019,-65.61,113.86,385.24,null,null
18,0.95,0.368,-2.202,0.599,-56.64,22.0,-68.21,null,null
19,0.95,0.155,-0.705,0.868,-37.69,-23.5,-364.82,null,null
0,0.95,0.637,0.688,0.315,-3.63,-14.98,-0.95,null,null
1,0.95,0.64,0.694,0.296,4.79,-3.2,10.99,null,null
2,0.95,0.935,0.635,0.316,-25.03,5.8,4.24,null,null
3,0.95,1.451,0.287,0.362,-105.69,33.08,53.04,null,null
4,0.95,1.548,0.15,0.147,-50.87,88.99,50.69,null,null
5,0.95,0.393,-0.541,0.354,-97.78,31.46,-145.97,null,null
6,0.95,-3.995,1.234,1.93,-86.52,244.61,-432.87,null,null
7,0.95,-1.88,0.462,1.173,18.52,-61.46,275.28,null,null
8,0.95,0.04,0.387,0.601,13.86,44.47,160.65,null,null
9,0.95,1.155,0.134,0.549,57.16,-17.76,5.74,null,null
10,0.95,1.547,-0.579,0.342,189.52,-89.79,-72.02,null,null
11,0.95,1.416,0.931,0.476,-6.84,-64.33,55.48,null,null
12,0.95,2.065,-0.176,0.126,-104.59,-34.09,139.13,null,null
13,0.95,0.825,-0.733,-0.4,-132.69,41.9,-188.94,null,null
14,0.95,-3.966,2.897,1.883,-44.92,324.87,-435.8,null,null
15,0.95,-2.082,0.914,0.902,264.63,-20.78,258.4,null,null
16,0.95,-0.138,0.405,0.371,66.81,99.73,190.89,null,null
17,0.95,1.728,-0.328,1.101,-86.15,46.69,25.61,null,null
18,0.95,0.934,1.019,0.29,-73.61,-103.34,-222.94,null,null
19,0.95,0.753,0.46,0.403,34.76,-4.18,-6.59,null,null
20,0.95,0.639,0.814,0.308,-0.76,-13.76,14.47,null,null
0,0.95,-0.437,-1.28,1.022,-180.79,203.99,636.77,null,null
1,0.95,0.301,-2.616,0.288,51.79,10.13,-225.29,null,null
2,0.95,-0.76,1.179,0.48,190.22,-214.58,-613.06,null,null
3,0.95,-0.013,2.058,-1.111,16.42,-22.74,90.85,null,null
